cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C46,387,0.019309163,0.017926272,0.022220857,0.98077822,0.97876465,33.60304031599486,29.38629,39.250462,11.257068333333336,0.8911097586801745,3.211259944993498,33.6030403159948,0.5696929920147147,34.080222669207984,-0.5980134968071059,89.16165636363635,67.79919363570635,4.512007963673742
B2C46,388,0.019341245,0.017926272,0.022220857,0.97873509,0.97694445,33.66953265772679,29.23349,39.210583,11.222359999999997,1.0002758829542144,3.2058360151340994,33.66953265772669,0.568291843797553,33.994127935304064,-0.6046186645217574,88.97591727272727,67.05215987109348,4.78302616379059
B2C46,389,0.019278321,0.017926272,0.022220857,0.97725779,0.97517812,33.78033277825816,29.773191,39.23531,11.35820833333334,1.2732164666295491,3.2345299571958,33.780332778258185,0.5678578031380994,34.181394329922085,-0.6000258893289757,88.84161727272726,68.51735383046322,4.764172324318791
B2C46,390,0.019304976,0.017926272,0.022220857,0.97527719,0.97329587,33.7145393845231,29.703083,39.313404,11.401574999999989,1.3552833040233627,3.235821574745051,33.71453938452309,0.5652949144120555,34.13625563781001,-0.6028023329028349,88.66156272727272,67.89668850424427,5.282385589582091
B2C46,391,0.019325702,0.017926272,0.022220857,0.97358382,0.97156096,33.74365826847303,29.905014,39.352009,11.453995000000091,1.2197143512758737,3.236523293103448,33.743658268472906,0.5631807588650783,34.06951702727493,-0.6046602345444914,88.50761999999999,67.41408075518356,5.35743042283926
B2C46,392,0.019218385,0.017926272,0.022220857,0.97182775,0.96971494,33.87412213574104,29.955095,39.372791,11.41846999999992,1.258026064592958,3.234164545890411,33.874122135740976,0.5627112839707586,34.2262274319539,-0.5981268756599606,88.34797727272726,69.91297180053483,4.934464199967782
B2C46,393,0.01934042,0.017926272,0.022220857,0.96981758,0.96768588,33.824551590579816,29.767611,39.406853,11.561598333333311,1.360616788915041,3.242677337198068,33.82455159057971,0.5601844976120857,34.12891884684275,-0.5996670113211473,88.16523454545452,67.0713701091025,4.395691333476719
B2C46,394,0.019334257,0.017926272,0.022220857,0.96776128,0.96560615,33.79627196305272,29.970449,39.528004,11.551403333333292,1.283073426507132,3.232219884554816,33.796271963052696,0.55849175650751,34.11399832383282,-0.5965050484877755,87.97829818181818,67.21487640831418,4.542809972462186
B2C46,395,0.019389549,0.017926272,0.022220857,0.96593428,0.96377981,33.8838605887144,29.798986,39.445457,11.577450000000075,1.4762281861861073,3.249023072309482,33.88386058871437,0.5575451306659683,34.252962954919454,-0.6038020012191474,87.81220727272728,65.9273946143807,4.26002189766669
B2C46,396,0.019468682,0.017926272,0.022220857,0.96386313,0.96160489,33.806527867924544,29.798771,39.399391,11.582783333333404,1.3857991347220038,3.246139192393868,33.80652786792453,0.5545478199866756,34.0979005374642,-0.580529470076197,87.6239209090909,64.08477186969169,4.539687881064422
B2C46,397,0.019450091,0.017926272,0.022220857,0.96156794,0.95925099,33.769070160048145,30.035706,39.227531,11.84393000000006,1.391767099210283,3.2416258313477733,33.76907016004813,0.5535626573545551,34.11193021118638,-0.5887275726568912,87.41526727272728,64.51766585129882,4.531084780734332
B2C46,398,0.019509761,0.017926272,0.022220857,0.95976532,0.95739961,33.85673745020879,29.834051,39.445969,11.81575166666674,1.366019571955328,3.241588918008348,33.856737450208705,0.5516913984868663,34.121733842693835,-0.672611330457286,87.25139272727273,63.12824172766401,4.522481680404243
B2C46,399,0.019596823,0.017926272,0.022220857,0.9573282,0.95493907,33.83804870314386,29.833015,39.315971,11.897515000000082,1.2734282254958418,3.226673212877872,33.8380487031439,0.5491031022986249,34.0118008070957,-0.5929479853312715,87.02983636363635,61.1009911318556,5.1045836236359365
B2C46,400,0.01957389,0.017926272,0.022220857,0.95528632,0.9527694,33.677753689326224,29.769474,39.078815,12.01406333333313,1.423709745722193,3.247731096958855,33.677753689326174,0.5487967097561911,34.08654393365275,-0.5998499216595128,86.8442109090909,61.634989178232594,4.854689552058508
B2C46,401,0.019621886,0.017926272,0.022220857,0.95291239,0.95055306,33.77760150031904,29.782837,39.047585,12.071226666666671,1.0486499484415337,3.2207991644543714,33.77760150031908,0.5464156491816502,34.05241045290535,-0.6231926360489474,86.62839909090908,60.51739574370978,4.60479548048108
B2C46,402,0.019726977,0.017926272,0.022220857,0.95075035,0.94838446,33.66737713619645,29.57509,39.238842,12.257796666666644,1.2396449705136416,3.233755328773006,33.667377136196315,0.5438127516830646,34.08468521332158,-0.5906815414042349,86.43184999999998,58.07033741327743,4.391527855141894
B2C46,403,0.019802159,0.017926272,0.022220857,0.94870567,0.94630694,33.8007242657384,29.882193,39.479744,12.24636500000003,1.388521659702395,3.2431978877118643,33.8007242657385,0.5418517217380971,34.1097259457343,-0.5760836125310885,86.24596999999999,56.31971424479898,5.276084768619228
B2C46,404,0.019737078,0.017926272,0.022220857,0.94672185,0.94400376,33.95419710362045,29.856348,39.24818,12.414741666666668,1.1908695802021427,3.2321278411985017,33.95419710362047,0.5408675376932801,34.11307513054544,-0.5845540756846876,86.06562272727271,57.835134244635945,4.470475492243267
B2C46,405,0.01980882,0.017926272,0.022220857,0.94417626,0.94159389,33.820676081215105,29.746723,39.249207,12.54762000000022,1.2332818044570308,3.233079618908865,33.820676081215126,0.5385232465552254,34.06349154975187,-0.579142891323703,85.83420545454544,56.1646119473709,5.695980940951641
B2C46,406,0.019861689,0.017926272,0.022220857,0.94199705,0.93929905,33.85013957575764,29.819067,39.322857,12.670630000000044,1.1653202453854818,3.2274350121818176,33.85013957575758,0.5366531110073797,34.14984852269877,-0.581882249251703,85.63609545454544,54.93355004034154,5.2123043199097685
B2C46,407,0.019866582,0.017926272,0.022220857,0.93940961,0.93676054,33.87639367228465,29.744205,39.312019,12.769394999999834,1.1147211621917774,3.22687105630462,33.87639367228464,0.534393094974233,34.074413920347055,-0.5859247679983778,85.40087363636363,54.819615865095216,4.728627698867896
B2C46,408,0.019967705,0.017926272,0.022220857,0.9368642,0.93419182,33.788674752356975,29.659197,39.148399,12.830768333333252,1.1244231374528482,3.21576553557511,33.78867475235701,0.5317466197115548,33.95041993238759,-0.5759381260033346,85.16947272727272,52.46495295820205,5.080522502921001
B2C46,409,0.020056527,0.017926272,0.022220857,0.93456024,0.93187737,33.74778736746235,29.658207,39.308178,13.064489999999932,1.1048450962895784,3.213955897236181,33.74778736746231,0.5298267963705089,33.9458004558727,-0.5743688288135872,84.96002181818181,50.39672052130763,4.779184539009032
B2C46,410,0.020030906,0.017926272,0.022220857,0.93226409,0.92947859,33.75021216407715,29.767708,39.074524,13.08269833333349,1.0790651020590372,3.216396059353636,33.75021216407706,0.527700253714659,33.8348766742768,-0.5789946506708401,84.7512809090909,50.993309015888585,4.542674938186251
B2C46,411,0.020042786,0.017926272,0.022220857,0.92976552,0.9267993,33.756319848020446,29.690517,38.737217,13.261316666666728,1.0079096100970624,3.216450369029374,33.75631984802043,0.5265519475991387,33.84748630923479,-0.5631203787486746,84.52413818181817,50.71668158855862,4.611943094537575
B2C46,412,0.020130867,0.017926272,0.022220857,0.92705095,0.92459512,33.77269331047381,29.475977,39.224476,13.443236666666538,1.239030657386018,3.235599090897755,33.77269331047382,0.5244730889405614,33.96006757504701,-0.5751777435754785,84.27735909090909,48.665703438166894,4.39265834803594
B2C46,413,0.020123178,0.017926272,0.022220857,0.92507267,0.9222303,33.743212625763235,29.638145,38.971851,13.555038333333265,1.2361585734398353,3.24004738992674,33.74321262576313,0.522361532139944,33.834240809829105,-0.5639447452969201,84.09751545454544,48.84474285641108,4.44780628756077
B2C46,414,0.020212192,0.017926272,0.022220857,0.92260408,0.91977608,33.78445056963532,29.732605,39.224907,13.826466666666724,1.3898916470711573,3.2430314234907347,33.78445056963538,0.5202074379286606,34.021424443707154,-0.5616135741195111,83.87309818181818,46.77203967321638,3.986554776554373
B2C46,415,0.020250462,0.017926272,0.022220857,0.91998637,0.91711909,33.883466038369285,29.953543,39.26759,14.00489833333316,1.3068839435383424,3.2398627057553955,33.883466038369306,0.5187182716613545,34.065970705294795,-0.557162922725459,83.63512454545454,45.880917480967305,5.429880965848532
B2C46,416,0.020255283,0.017926272,0.022220857,0.91779447,0.91493213,33.952538718676195,29.945604,39.438789,14.104716666666596,1.403944933564204,3.2490225125886525,33.952538718676124,0.5168415404159544,34.161925953023484,-0.5788110309382148,83.4358609090909,45.76865983558368,4.330681114787669
B2C46,417,0.020354755,0.017926272,0.022220857,0.91520882,0.91213238,33.93094419349118,29.990435,39.137939,14.34720166666666,1.2764664922438296,3.2312915497633137,33.93094419349113,0.514482850721514,34.04974853928421,-0.552731246000339,83.20080181818182,43.4524406898455,4.270344131871293
B2C46,418,0.020397685,0.017926272,0.022220857,0.9125253,0.90973783,33.89926425954209,29.562227,39.339039,14.647336666666524,1.3801098020463136,3.238535103464475,33.89926425954198,0.5132513426702657,34.199402422244574,-0.5559577215056059,82.95684545454544,42.45280975926664,5.321732786821211
B2C46,419,0.020430701,0.017926272,0.022220857,0.91031712,0.90741587,33.956095978890275,29.90411,39.400848,14.91584666666701,1.2850997164339446,3.232496562002413,33.95609597889023,0.5105736240718685,34.15282306545648,-0.5655951067572526,82.7561018181818,41.68402767671384,4.47693234816555
B2C46,420,0.020554269,0.017926272,0.022220857,0.90785635,0.90475088,33.8900838528876,29.970478,39.29966,15.226268333333428,1.2610055975423262,3.232542199392097,33.89008385288754,0.5083179725266743,34.05473441659003,-0.5495874265361944,82.53239545454545,38.80672987029015,4.620496827844594
B2C46,421,0.020570647,0.017926272,0.022220857,0.9049924,0.90218353,33.91471603450399,29.622595,39.434799,15.5426900000001,1.206992300540434,3.2333214697473807,33.914716034504,0.5068341261233628,34.30123775963333,-0.5538835207863212,82.27203636363636,38.42536589682121,3.9338718664569474
B2C46,422,0.020617312,0.017926272,0.022220857,0.9028663,0.89988863,33.97253809373132,29.829735,39.471764,15.912868333333366,1.340690230524847,3.240604226328358,33.972538093731345,0.5038849225960333,34.12396832513437,-0.5464960675448869,82.07875454545453,37.33876497961972,4.298821070062786
B2C46,423,0.020847231,0.017926272,0.022220857,0.90019441,0.89723647,33.93302727898327,30.027824,39.239491,16.262056666666467,1.1862224183025734,3.228118514011159,33.93302727898326,0.5013004370089668,33.93312705124225,-0.5457466494060514,81.83585545454545,31.985069570168,4.260277510814791
B2C46,424,0.020834934,0.017926272,0.022220857,0.89775455,0.89469069,33.84150822990648,29.715115,39.255947,16.87157333333307,1.1429175952519175,3.228039775950156,33.84150822990654,0.5000461099129243,34.04604760191057,-0.5382603264905444,81.61404999999999,32.27140689961895,4.42785082279985
B2C46,425,0.020875784,0.017926272,0.022220857,0.89506376,0.89216197,34.00872713084114,29.87545,39.317627,17.297638333333694,1.1625524514102576,3.2315420718380063,34.00872713084112,0.4975139601789878,33.98468308874974,-0.5426938563657444,81.36943272727272,31.32020905395978,3.8538036284782
B2C46,426,0.021059535,0.017926272,0.022220857,0.89275968,0.8895551,33.757350150426326,29.715584,39.047993,18.022869999999724,1.204452749377699,3.236843110596833,33.75735015042631,0.4953308859730534,33.83188131253561,-0.5335802566966187,81.1599709090909,27.04154184863029,4.011943050693771
B2C46,427,0.021087527,0.017926272,0.022220857,0.89007396,0.88718456,33.67085485101157,29.484161,39.289749,19.10775833333367,1.1921415980925476,3.2329259445125693,33.67085485101165,0.4925185336374281,33.85815582503148,-0.5401101727381614,80.91581454545455,26.38974429426829,4.253020616435702
B2C46,428,0.021139719,0.017926272,0.022220857,0.88795537,0.88485616,33.964261000617945,29.817524,39.402115,20.05253500000011,1.1655135595840151,3.2236530847960445,33.96426100061805,0.4912273316452281,34.00749350621848,-0.5321306376592339,80.72321545454545,25.17444642497468,4.1143198985602485
B2C46,429,0.021280102,0.017926272,0.022220857,0.88000274,0.8778944,34.0068244503957,30.118265,39.084545,21.518463333333298,1.406320480118121,3.2304967517346324,34.00682445039561,0.4866177207083995,34.02425720144209,-0.5713538420318862,80.00024909090908,21.905609040221616,3.975619180684796
B2C46,430,0.02141875,0.017926272,0.022220857,0.88000053,0.87689918,33.866142407250734,29.792561,39.446678,23.184468333333403,1.2875317737907237,3.236818667794562,33.86614240725076,0.4847817631725581,34.08417636674198,-0.5279621932372125,80.00004818181817,18.677171368129866,3.7800605817738737
B2C46,431,0.021495353,0.017926272,0.022220857,0.88185078,0.87790966,33.91649611325304,29.822662,39.402901,30.9718266666668,1.077973919151316,3.2492510527710845,33.91649611325301,0.4854177920473183,34.101476841073016,-0.5246404611828067,80.16825272727272,16.893460020001974,4.150236660402609
B2C46,432,0.021616498,0.017926272,0.022220857,0.87846994,0.87499475,33.87678355910161,29.741728,39.462482,20.0,1.127648275554331,3.236554795153664,33.87678355910165,0.4818428787025639,34.03185758067947,-0.526657739231582,79.86090363636363,14.072582100482322,3.5670874064064213
B2C46,433,0.02158761,0.017926272,0.022220857,0.87549627,0.87222683,33.72996991215402,29.661629,39.39777,20.0,1.0958283420836052,3.237833811371841,33.72996991215403,0.4787122923589154,33.79726704885907,-0.5196902391467095,79.59057,14.745243137579068,3.861821812132269
B2C46,434,0.021629825,0.017926272,0.022220857,0.87289041,0.8695578,33.7048597443113,29.618801,39.357891,20.0,1.1201320780474846,3.247738278203593,33.70485974431138,0.4777171383487776,33.97536822310364,-0.52120684688646,79.35367363636362,13.76226107994141,3.770344298719283
B2C46,435,0.021676136,0.017926272,0.022220857,0.86996305,0.8666786,33.66022844316804,29.635511,39.294609,20.0,1.038481957046411,3.2407069946191047,33.66022844316808,0.4742549711804116,33.789240636215496,-0.5218539952463912,79.08755,12.683903101231005,4.369230030916965
B2C46,436,0.021764761,0.017926272,0.022220857,0.86735225,0.86375076,33.588227657990274,29.662443,39.021957,20.0,0.9806514648993108,3.2374090064769976,33.58822765799032,0.4722045233239691,33.71867328761022,-0.5237974653620945,78.85020454545455,10.620257836321777,4.203206694784577
B2C46,437,0.021756675,0.017926272,0.022220857,0.86431926,0.86119336,33.67351868123867,29.727053,39.342323,20.0,0.9966098983284348,3.237434664602307,33.67351868123862,0.4709113341747916,33.9499014229736,-0.5215082132390839,78.57447818181818,10.80854145394725,3.670717064111039
B2C46,438,0.021784788,0.017926272,0.022220857,0.86163455,0.85826325,33.74550347747747,29.608931,39.206547,20.0,1.0146196713120663,3.2346552914714715,33.74550347747748,0.4676992971649495,33.76431673284403,-0.5050043409240765,78.33041363636363,10.153926398010537,4.025338945411666
B2C46,439,0.021900861,0.017926272,0.022220857,0.85885584,0.85540187,33.60046775662641,29.404535,38.917355,20.0,1.003280636572092,3.235631474698795,33.60046775662651,0.4654274047064988,33.606805763771355,-0.5184755729699603,78.07780363636363,7.451150693256728,4.344254926052995
B2C46,440,0.021815846,0.017926272,0.022220857,0.85618305,0.85274088,33.77708381477082,29.929537,39.347656,20.0,1.1528597673824084,3.246941533531864,33.77708381477069,0.4646447195237742,33.972802898735246,-0.5182696125756024,77.83482272727271,9.43073661366582,3.689825705466196
B2C46,441,0.021933235,0.017926272,0.022220857,0.85339028,0.84997082,33.82163618393486,29.811962,39.3064,20.0,1.1745110340347018,3.2376035211874274,33.82163618393481,0.4619777172764224,33.957554901693776,-0.5065384267046272,77.58093454545454,6.697317668645544,3.6402617439353855
B2C46,442,0.022008575,0.017926272,0.022220857,0.8504259,0.8471604,33.80270751816547,29.610548,39.488194,20.0,1.1532710376548756,3.24158821131626,33.802707518165576,0.4589272369473502,33.92576651826469,-0.4947221044608427,77.31144545454545,4.943015448524156,4.46452857464794
B2C46,443,0.021908907,0.017926272,0.022220857,0.84791183,0.844455,33.90248553514475,29.832022,39.614529,20.0,1.0830305609414648,3.235394190844654,33.90248553514471,0.4574395864939884,34.016944914605,-0.5085876988287161,77.08289363636364,7.263798481110557,4.023162845495659
