cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C42,434,0.019120682,0.017401671,0.021201942,0.9374311,0.93520033,34.84027706887416,30.284575,41.362007,12.67212833333324,0.8563791638097975,3.194745980794702,34.840277068874165,0.5426853657247452,35.61239999842396,-0.6000037200851325,85.22100909090908,54.766094312747725,4.312413557159573
B2C42,435,0.019326931,0.017401671,0.021201942,0.93582463,0.93354923,34.74026812524591,29.959221,41.100033,12.685556666666525,0.7869388683271833,3.2017738622295084,34.7402681252459,0.5367731901128134,35.049834067646024,-0.5797120306008081,85.07496636363636,49.33887609594164,4.682612696986763
B2C42,436,0.019248627,0.017401671,0.021201942,0.93413448,0.9317233,34.77851760132893,30.318323,41.291973,12.922788333333544,0.8386460546068136,3.199445691229236,34.7785176013289,0.5388869617481494,35.48088747373388,-0.5761114739668421,84.92131636363635,51.39936072980059,5.197989961929014
B2C42,437,0.019260377,0.017401671,0.021201942,0.93228823,0.93013698,34.937930710473715,30.48818,41.593266,12.877121666666548,0.7806775553987989,3.204218589526351,34.93793071047365,0.5380465934394206,35.58940657775916,-0.5878792035788661,84.75347545454545,51.09017225350514,6.37965326168653
B2C42,438,0.019398242,0.017401671,0.021201942,0.93077129,0.92844313,34.993600352522606,30.358679,41.481327,12.970724999999703,1.0065213926025605,3.209417942238033,34.99360035252264,0.534582736432806,35.45056804851478,-0.5868542253720682,84.6155718181818,47.46240465482597,4.315086080690871
B2C42,439,0.019380759,0.017401671,0.021201942,0.9288522,0.92656118,34.920048061696626,30.477402,41.625454,13.148978333333313,0.985901592060616,3.207493819730077,34.92004806169666,0.5333935221590268,35.4955535139189,-0.5760418428876005,84.44110909090908,47.92245079364077,4.546258955879177
B2C42,440,0.019287549,0.017401671,0.021201942,0.92707241,0.92471832,35.17115102958202,30.608446,41.500587,13.150116666666388,0.9490140535460742,3.204166837620579,35.17115102958199,0.5337416870357933,35.72067293595737,-0.5839213511004328,84.27930999999998,50.37517061283261,4.777431831067482
B2C42,441,0.019377613,0.017401671,0.021201942,0.92537922,0.92308176,35.14991544045368,30.380177,41.399879,13.32029833333363,1.0034187242789596,3.209885354568368,35.14991544045369,0.5296927027185793,35.42517790367021,-0.5725036524039104,84.12538363636362,48.005234363549405,4.698941387911859
B2C42,442,0.019512823,0.017401671,0.021201942,0.92376369,0.92149991,34.9883692192755,30.310928,41.644974,13.385931666666874,0.8231504781989968,3.206159221862872,34.988369219275555,0.5281690940873146,35.44738536568586,-0.5661994732429095,83.97851727272727,44.44733020355661,4.206827157586663
B2C42,443,0.019459609,0.017401671,0.021201942,0.92214072,0.91974312,35.239750905387766,30.962389,41.467957,13.430814999999711,0.8139656463438536,3.193156460315375,35.239750905387645,0.5281854363188347,35.525053158986466,-0.5630938641936624,83.83097454545454,45.84759876335139,4.33891700890916
B2C42,444,0.019435108,0.017401671,0.021201942,0.91998601,0.9176271,35.02265553484,30.770203,41.160728,13.727553333333343,0.9681512259394568,3.211601949591965,35.02265553483993,0.5262336590469641,35.40530407715615,-0.5621351794634015,83.63509181818182,46.49231594273149,4.903672045032863
B2C42,445,0.019551188,0.017401671,0.021201942,0.91812575,0.91579926,34.90270372204681,30.375397,41.296139,13.837971666666755,0.9448324914160022,3.197943588250158,34.902703722046745,0.5244123751723522,35.443850065089954,-0.6023103419659834,83.46597727272726,43.43779693606062,5.468427081156565
B2C42,446,0.019589895,0.017401671,0.021201942,0.91658551,0.91422182,35.046857296965705,30.444122,41.538177,13.997438333333411,0.9918485162796876,3.205394001613944,35.04685729696578,0.5225724839618071,35.46633786415082,-0.5709771599036433,83.32595545454544,42.419264310361065,4.273477132225881
B2C42,447,0.019607812,0.017401671,0.021201942,0.91474903,0.91232401,34.91839290326567,30.691301,40.943535,14.026398333333296,1.033813448262355,3.2220089790511404,34.91839290326556,0.5203534850795298,35.171760058895146,-0.5596409713421742,83.1590027272727,41.947797933357975,4.119705605029475
B2C42,448,0.019642914,0.017401671,0.021201942,0.91288918,0.91053015,34.83319515070238,30.347361,41.014511,14.2500933333334,0.8924886377203355,3.19963632835249,34.83319515070242,0.5198947078438478,35.32927536323517,-0.5544209537173655,82.98992545454544,41.02412696357708,4.620770439069643
B2C42,449,0.019691767,0.017401671,0.021201942,0.91090852,0.90873355,34.92236570953304,30.157999,41.575199,14.52767999999972,0.9845316126180712,3.2081016782469605,34.92236570953295,0.5171307646152941,35.3510689041471,-0.5677813106950796,82.80986545454545,39.73861337783548,4.539427702171782
B2C42,450,0.019797744,0.017401671,0.021201942,0.90942043,0.90700841,34.92232363653481,30.282055,40.982559,14.473006666666576,1.0087633410384578,3.210124253107345,34.92232363653484,0.5161979651715576,35.21203698500849,-0.5584907128446002,82.67458454545454,36.94994383295302,4.18609258798779
B2C42,451,0.019762484,0.017401671,0.021201942,0.90746188,0.90518683,34.719775297055165,30.155375,41.339905,14.878316666666557,0.95087905403089,3.209588411139565,34.71977529705506,0.5145814172047789,35.281587183138576,-0.5563642686119351,82.49653454545455,37.87777240096827,3.952107247574247
B2C42,452,0.0198454,0.017401671,0.021201942,0.90590703,0.9035334,35.03284024522294,30.743242,41.357529,14.976183333333273,0.9986582167914996,3.2111919310191084,35.03284024522293,0.5131765065626582,35.32483283918786,-0.5486370905935912,82.35518454545453,35.69592800092419,4.175923340438533
B2C42,453,0.019730682,0.017401671,0.021201942,0.90422213,0.90169901,34.95391247284949,30.43708,41.3992,15.21124166666656,1.163524747668068,3.2231051060402685,34.9539124728493,0.5120973174180575,35.43424643411289,-0.5548932921437771,82.2020118181818,38.714607458257625,3.9883076343355146
B2C42,454,0.019921588,0.017401671,0.021201942,0.90222138,0.89989066,34.93084608084584,30.699497,41.368805,15.62013166666681,1.0908775092533862,3.2185378559079605,34.93084608084577,0.5107054577551458,35.44828203116558,-0.5519474020188493,82.02012545454545,33.69112360671122,4.992640207862039
B2C42,455,0.019865585,0.017401671,0.021201942,0.90074927,0.89822137,35.15646319297161,30.765018,41.469284,15.879171666666904,1.0926531864052684,3.212371414426633,35.15646319297164,0.5108009167013967,35.62009322421165,-0.5555948386192202,81.88629727272728,35.164781669517765,4.484997958392828
B2C42,456,0.019814592,0.017401671,0.021201942,0.89880139,0.89634043,35.41948919459777,31.042496,41.496353,16.20851833333339,1.0434760009780562,3.2076196659300185,35.419489194597915,0.5092995462991445,35.72135601937448,-0.5788477214395203,81.70921727272726,36.50660702881458,3.977355708923618
B2C42,457,0.020102631,0.017401671,0.021201942,0.89656186,0.89434588,34.91953077854448,30.320496,41.248367,16.711679999999856,1.0297118402470309,3.220759526976161,34.91953077854454,0.5048063690754272,35.27139267681565,-0.5456909011552814,81.50562363636364,28.927173877862973,4.283724640529185
B2C42,458,0.020138655,0.017401671,0.021201942,0.89514261,0.89271396,34.9452662965607,30.580381,41.278782,17.09127833333332,0.8882513656946651,3.2114608665801434,34.945266296560675,0.5037044969686499,35.299523257969284,-0.544468560868551,81.3766009090909,27.979241480410288,5.1419177257774775
B2C42,459,0.02018095,0.017401671,0.021201942,0.89315093,0.89069408,34.98657512640634,30.44746,41.114307,17.55884500000005,0.8283758939506372,3.2080326510919925,34.98657512640636,0.5035098114657834,35.44790441756824,-0.5553829259066038,81.19553909090908,26.86629453531081,4.189007217523727
B2C42,460,0.020331729,0.017401671,0.021201942,0.89123082,0.88883054,34.81180903502967,29.918209,41.128185,18.338868333333327,0.8037946592823771,3.209475406807667,34.811809035029746,0.4990445999877299,35.06266723643258,-0.5453778471302194,81.02098363636362,22.898709065748243,5.013492436033167
B2C42,461,0.020334277,0.017401671,0.021201942,0.88985604,0.88734835,34.83952619974305,30.454983,41.234531,18.99637999999977,0.988981177632076,3.218375293962749,34.83952619974309,0.4993377759089244,35.269804954305336,-0.5695485395079039,80.89600363636362,22.83166121573961,4.540478017582105
B2C42,462,0.020323375,0.017401671,0.021201942,0.8881737,0.88548774,35.059848355441055,30.684362,41.30386,19.64384500000063,0.8004175158010713,3.205936560656793,35.05984835544108,0.4992821091914842,35.484661926333395,-0.5408415132760047,80.74306363636362,23.11853549391609,6.2177178753709
B2C42,463,0.020601673,0.017401671,0.021201942,0.88613451,0.88356966,34.880488957675375,30.20772,41.036613,20.66344833333375,0.9079612239840338,3.2110776942514216,34.8804889576753,0.4944196016849839,35.010872636978135,-0.5655797342209256,80.55768272727272,15.795426168291693,3.8613197236420014
B2C42,464,0.020550463,0.017401671,0.021201942,0.88437289,0.88174331,34.8004072304265,30.437561,41.183754,22.145881666667023,0.845989624912864,3.2096376690006365,34.80040723042648,0.4956354395996971,35.3920959498773,-0.5319401454591479,80.39753545454545,17.14296164668256,3.966274624616059
B2C42,465,0.020448733,0.017401671,0.021201942,0.88283384,0.8802374,34.93294332375004,30.462126,41.59288,27.35748500000045,0.9082767571437442,3.215047660375,34.93294332375,0.4927069517737184,35.39132275689102,-0.5368748147561028,80.25762181818182,19.81987600357977,3.9701498774390274
B2C42,466,0.020554831,0.017401671,0.021201942,0.88074613,0.87823558,34.98416231326071,30.423712,41.207405,28.774324999999955,0.88223906530592,3.207068839397821,34.98416231326073,0.4910241278059559,35.28056948422828,-0.5346840962856753,80.06783,17.02802247523932,4.020265451754221
B2C42,467,0.020551566,0.017401671,0.021201942,0.87867343,0.87616754,35.03504894863658,30.650879,41.470409,20.0,0.8549279677065316,3.203934097019657,35.03504894863665,0.4907770793316797,35.53704556746739,-0.5567839182213754,79.87940272727272,17.113937400780127,4.070381026069414
B2C42,468,0.020486113,0.017401671,0.021201942,0.87676132,0.87422282,35.167491360000014,30.929276,41.439732,20.0,0.8051416157718273,3.211892626285714,35.16749136,0.4895039685134448,35.55511527754829,-0.5294539115486321,79.70557454545454,18.83626194026692,3.786472850262387
B2C42,469,0.0206683,0.017401671,0.021201942,0.8748278,0.87232131,34.953661936821995,30.329611,41.076862,20.0,0.869140188086515,3.213178345947671,34.95366193682195,0.4859777288912614,35.23157200961694,-0.5227204956177521,79.5298,14.042209095088236,3.914554866339128
B2C42,470,0.020674249,0.017401671,0.021201942,0.87190193,0.86998719,35.17891001357471,30.71821,41.6087,20.0,0.789727739918687,3.1958395031674205,35.17891001357466,0.4866530295189264,35.612223445731594,-0.5224447669124258,79.26381181818182,13.885667627387694,3.92139959814772
B2C42,471,0.020678982,0.017401671,0.021201942,0.87137979,0.86844635,35.17615400000003,30.812702,41.280224,20.0,0.8723884227693486,3.199376769052104,35.176154,0.4860829915236651,35.686941141955785,-0.5251979269549447,79.21634454545455,13.76112387774458,3.7606847107096506
B2C42,472,0.020596933,0.017401671,0.021201942,0.86934638,0.86658818,35.12628710461325,30.762001,41.343895,20.0,0.816469918029606,3.205579308641975,35.12628710461339,0.4816790042832043,35.34460324913771,-0.5253380430184938,79.03148909090908,15.920154115324934,4.756771036087873
B2C42,473,0.020709915,0.017401671,0.021201942,0.86744738,0.86491591,34.9175175490446,30.525755,41.503922,20.0,0.8035358409230533,3.213220461910828,34.91751754904458,0.4803504034525668,35.401517431255094,-0.5262459361087539,78.85885272727272,12.947155610744666,3.816502055101975
B2C42,474,0.020785026,0.017401671,0.021201942,0.86533618,0.86271024,35.105749879198974,30.709249,41.388615,20.0,0.8134371737837036,3.2074421177648578,35.10574987919896,0.4806207519948284,35.57880879502453,-0.5183293343848322,78.66692545454545,10.970691300699336,3.733169640455058
B2C42,475,0.020936068,0.017401671,0.021201942,0.86322999,0.86072242,35.080660398089286,30.401443,40.992565,20.0,0.8071267345726348,3.198449367197452,35.08066039808917,0.4774411885731807,35.29457203020216,-0.5151170444694454,78.47545363636364,6.996185272050407,4.108302228820628
B2C42,476,0.02087722,0.017401671,0.021201942,0.85948801,0.85771441,34.94100820817366,30.543192,41.400829,20.0,1.037698123789108,3.203606494827586,34.94100820817369,0.4753827269712565,35.39404275861009,-0.5193827836635346,78.13527363636362,8.544706416989813,3.9674779553142976
B2C42,477,0.020814465,0.017401671,0.021201942,0.86009663,0.85693753,34.962513521849445,30.581095,41.354778,20.0,0.9033919251554896,3.208405839708676,34.962513521849274,0.4741586326674158,35.325721471418085,-0.5184009200531798,78.19060272727273,10.196036019536518,3.922180618982807
B2C42,478,0.020896951,0.017401671,0.021201942,0.85764933,0.85490024,35.03531382709676,30.240698,41.291779,20.0,0.8184727279808914,3.195815506774194,35.03531382709678,0.4721260191623674,35.264262731997924,-0.5451203127858066,77.9681209090909,8.025506602029195,3.876883282651316
B2C42,479,0.02094364,0.017401671,0.021201942,0.85560513,0.85299164,34.75818931193253,30.314068,41.317188,20.0,0.8273439345294775,3.2117425523346297,34.75818931193256,0.4692266683946153,35.091929118019415,-0.510776222491474,77.78228454545454,6.796936323751697,3.741624015794181
B2C42,480,0.021000922,0.017401671,0.021201942,0.8535887,0.85067469,34.86684122379429,30.547331,40.928226,20.0,0.8871020950045249,3.203887463858521,34.86684122379421,0.4693533100521081,35.26763714060736,-0.5085488692761932,77.59897272727272,5.289622766376388,3.732122526993036
B2C42,481,0.021055937,0.017401671,0.021201942,0.85138661,0.84884566,34.80853089687502,30.054766,41.574997,20.0,0.9603585828623564,3.2025189315,34.808530896875,0.4668053206403648,35.33240690798025,-0.5082324986256884,77.39878272727273,3.841962849491552,3.7649495334933
B2C42,482,0.021037476,0.017401671,0.021201942,0.8494876,0.84661961,34.817158903164554,30.414143,41.366489,20.0,0.9855468816966054,3.2104441319620256,34.81715890316456,0.4648285377009853,35.33951862196348,-0.5118304500243545,77.22614545454545,4.327743995099349,4.48728575565204
B2C42,483,0.021004325,0.017401671,0.021201942,0.84736359,0.8447209,34.97512504632495,30.507568,41.550091,20.0,0.9809361731699476,3.207640844471896,34.97512504632489,0.4636780552207896,35.38326295531792,-0.5163813617011008,77.03305363636363,5.200076520858659,4.151997438724492
B2C42,484,0.021156739,0.017401671,0.021201942,0.84535414,0.84240478,34.97415376437153,30.573606,40.849903,20.0,0.8154707985321314,3.204644198989261,34.974153764371444,0.4628879075510199,35.25463645730622,-0.5085097370548449,76.85037636363636,1.1894678037434854,4.270515605735208
B2C42,485,0.021235976,0.017401671,0.021201942,0.8429994,0.84041446,34.6183336577945,30.273104,41.03521,20.0,0.9187966007657684,3.208534899873257,34.61833365779467,0.4588170668170292,35.00659403503371,-0.5164659198907064,76.63630909090908,-0.8955677108290107,3.864480776404101
B2C42,486,0.02121301,0.017401671,0.021201942,0.84138602,0.83827484,34.871538900581065,30.275766,41.280865,20.0,0.7200985704320326,3.195304980051646,34.87153890058102,0.4593460132928257,35.376349875814775,-0.5033533216415182,76.48963818181818,-0.2912423877139155,5.950116346684105
B2C42,487,0.021277867,0.017401671,0.021201942,0.838938,0.83652335,34.84361413196666,30.330698,41.142189,20.0,0.8265966526058012,3.21216412690583,34.84361413196669,0.4550817501617363,35.01314931778425,-0.5097474654495008,76.2670909090909,-1.9978838351264288,3.930013080085768
B2C42,488,0.021277867,0.017401671,0.021201942,0.83719945,0.83421105,34.69052797581157,30.259321,41.19519,20.0,0.9270914263769464,3.21400901744112,34.690527975811584,0.4548073247158006,35.15210946510923,-0.5009500745372804,76.1090409090909,-1.9978838351264288,3.866741898172111
B2C42,489,0.021168973,0.017401671,0.021201942,0.83515084,0.83253026,34.95767006914204,30.416679,41.488899,20.0,0.9230435212068968,3.2095303427016644,34.957670069142125,0.4543536576857415,35.361825600764874,-0.4973948040940106,75.92280363636362,0.8675433936158957,3.8353708329934273
B2C42,490,0.021040779,0.017401671,0.021201942,0.83335608,0.83024883,35.09466032351105,30.711119,41.593948,20.0,0.9532518712500766,3.205765607021944,35.09466032351097,0.4532863407406427,35.500596119487746,-0.5006959959624766,75.75964363636363,4.240829140869225,3.573479255269178
